1,DEADLY CONDUCT                ,Agg Assault,1,25-Mar-15,83,0,26-Mar-15,84
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,06-Mar-15,64,2,25-Mar-15,83
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,14-Mar-15,72,1,25-Mar-15,83
1,AGG ASSAULT                   ,Agg Assault,1,14-Feb-15,44,0,24-Mar-15,82
1,AGG ASSAULT                   ,Agg Assault,1,03-Mar-15,61,1,23-Mar-15,81
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,16-Mar-15,74,1,20-Mar-15,78
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,10-Mar-15,68,2,15-Mar-15,73
1,AGG ASSAULT                   ,Agg Assault,1,03-Feb-15,33,2,13-Mar-15,71
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,01-Mar-15,59,1,13-Mar-15,71
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,06-Feb-15,36,1,12-Mar-15,70
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,06-Feb-15,36,1,12-Mar-15,70
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,08-Feb-15,38,1,12-Mar-15,70
1,AGG ASSAULT                   ,Agg Assault,1,07-Mar-15,65,1,11-Mar-15,69
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,06-Mar-15,64,1,10-Mar-15,68
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,24-Feb-15,54,1,09-Mar-15,67
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,04-Mar-15,62,1,05-Mar-15,63
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,21-Feb-15,51,1,02-Mar-15,60
1,AGG ASLT W/MOTOR VEH FAM/DAT V,Agg Assault,1,25-Feb-15,55,0,26-Feb-15,56
1,AGG ASSAULT                   ,Agg Assault,1,25-Jan-15,24,0,25-Feb-15,55
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,20-Feb-15,50,0,25-Feb-15,55
1,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,25-Jan-15,24,1,25-Feb-15,55
1,DEADLY CONDUCT                ,Agg Assault,1,21-Feb-15,51,0,24-Feb-15,54
1,AGG ASSAULT ON PUBLIC SERVANT ,Agg Assault,1,05-Feb-15,35,1,24-Feb-15,54
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,16-Jan-15,15,0,22-Feb-15,52
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,15-Feb-15,45,1,21-Feb-15,51
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,13-Feb-15,43,2,20-Feb-15,50
1,DEADLY CONDUCT                ,Agg Assault,1,08-Feb-15,38,0,20-Feb-15,50
1,TAKE WEAPON FRM POLICE OFFICER,Agg Assault,1,20-Feb-15,50,1,20-Feb-15,50
1,AGG ASSAULT                   ,Agg Assault,1,17-Jan-15,16,0,18-Feb-15,48
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,15-Feb-15,45,1,18-Feb-15,48
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,16-Feb-15,46,1,18-Feb-15,48
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,16-Feb-15,46,1,18-Feb-15,48
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,05-Feb-15,35,1,16-Feb-15,46
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,07-Feb-15,37,1,15-Feb-15,45
1,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,31-Jan-15,30,2,13-Feb-15,43
1,AGG ASSAULT                   ,Agg Assault,1,08-Feb-15,38,0,12-Feb-15,42
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,08-Feb-15,38,1,11-Feb-15,41
1,AGG ASSAULT                   ,Agg Assault,1,03-Jan-15,2,0,10-Feb-15,40
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,30-Jan-15,29,1,10-Feb-15,40
1,AGG ASSAULT                   ,Agg Assault,1,05-Feb-15,35,1,10-Feb-15,40
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,07-Feb-15,37,1,10-Feb-15,40
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,05-Feb-15,35,2,05-Feb-15,35
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,31-Jan-15,30,1,04-Feb-15,34
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,01-Feb-15,31,1,03-Feb-15,33
1,AGG ASSAULT                   ,Agg Assault,1,01-Jan-15,0,1,31-Jan-15,30
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,29-Jan-15,28,1,30-Jan-15,29
1,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,01-Jan-15,0,2,28-Jan-15,27
1,AGG ASSAULT                   ,Agg Assault,1,27-Jan-15,26,1,28-Jan-15,27
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,10-Jan-15,9,0,26-Jan-15,25
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,18-Jan-15,17,1,26-Jan-15,25
1,DEADLY CONDUCT                ,Agg Assault,1,19-Jan-15,18,0,21-Jan-15,20
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,07-Jan-15,6,1,20-Jan-15,19
1,AGG ASSAULT                   ,Agg Assault,1,15-Jan-15,14,0,18-Jan-15,17
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,08-Jan-15,7,1,14-Jan-15,13
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,06-Jan-15,5,2,13-Jan-15,12
1,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,06-Jan-15,5,1,07-Jan-15,6
1,AUTO THEFT                    ,Auto Theft,2,12-Oct-15,284,0,09-Feb-16,404
1,AUTO THEFT                    ,Auto Theft,2,13-Dec-15,346,0,14-Jan-16,378
1,AUTO THEFT                    ,Auto Theft,2,31-Dec-15,364,0,31-Dec-15,364
1,AUTO THEFT                    ,Auto Theft,2,27-Dec-15,360,0,29-Dec-15,362
1,AUTO THEFT                    ,Auto Theft,2,25-Dec-15,358,0,27-Dec-15,360
1,AUTO THEFT                    ,Auto Theft,2,26-Dec-15,359,0,27-Dec-15,360
1,AUTO THEFT                    ,Auto Theft,2,15-Dec-15,348,0,21-Dec-15,354
1,AUTO THEFT                    ,Auto Theft,2,20-Dec-15,353,0,21-Dec-15,354
1,AUTO THEFT                    ,Auto Theft,2,15-Dec-15,348,2,16-Dec-15,349
1,AUTO THEFT                    ,Auto Theft,2,13-Dec-15,346,0,15-Dec-15,348
1,AUTO THEFT                    ,Auto Theft,2,13-Dec-15,346,0,15-Dec-15,348
1,AUTO THEFT                    ,Auto Theft,2,07-Dec-15,340,2,14-Dec-15,347
1,AUTO THEFT                    ,Auto Theft,2,13-Dec-15,346,0,13-Dec-15,346
1,AUTO THEFT                    ,Auto Theft,2,07-Dec-15,340,0,08-Dec-15,341
1,AUTO THEFT                    ,Auto Theft,2,07-Dec-15,340,1,08-Dec-15,341
1,AUTO THEFT                    ,Auto Theft,2,05-Dec-15,338,0,06-Dec-15,339
1,AUTO THEFT                    ,Auto Theft,2,03-Dec-15,336,0,04-Dec-15,337
1,AUTO THEFT                    ,Auto Theft,2,01-Dec-15,334,0,03-Dec-15,336
1,AUTO THEFT                    ,Auto Theft,2,01-Dec-15,334,0,03-Dec-15,336
1,AUTO THEFT                    ,Auto Theft,2,01-Dec-15,334,0,02-Dec-15,335
1,AUTO THEFT                    ,Auto Theft,2,29-Nov-15,332,1,29-Nov-15,332
1,AUTO THEFT                    ,Auto Theft,2,29-Nov-15,332,1,29-Nov-15,332
1,AUTO THEFT                    ,Auto Theft,2,27-Nov-15,330,0,28-Nov-15,331
1,AUTO THEFT                    ,Auto Theft,2,23-Nov-15,326,1,24-Nov-15,327
1,AUTO THEFT                    ,Auto Theft,2,19-Nov-15,322,0,20-Nov-15,323
1,AUTO THEFT                    ,Auto Theft,2,17-Nov-15,320,2,19-Nov-15,322
1,AUTO THEFT                    ,Auto Theft,2,16-Nov-15,319,1,18-Nov-15,321
1,AUTO THEFT                    ,Auto Theft,2,12-Nov-15,315,0,15-Nov-15,318
1,AUTO THEFT                    ,Auto Theft,2,14-Nov-15,317,0,14-Nov-15,317
1,AUTO THEFT                    ,Auto Theft,2,13-Nov-15,316,0,13-Nov-15,316
1,AUTO THEFT                    ,Auto Theft,2,04-Nov-15,307,0,05-Nov-15,308
1,AUTO THEFT                    ,Auto Theft,2,02-Nov-15,305,0,04-Nov-15,307
1,AUTO THEFT                    ,Auto Theft,2,30-Oct-15,302,0,03-Nov-15,306
1,AUTO THEFT                    ,Auto Theft,2,01-Nov-15,304,0,02-Nov-15,305
1,AUTO THEFT                    ,Auto Theft,2,28-Oct-15,300,0,30-Oct-15,302
1,AUTO THEFT                    ,Auto Theft,2,25-Oct-15,297,1,30-Oct-15,302
1,AUTO THEFT                    ,Auto Theft,2,28-Oct-15,300,0,29-Oct-15,301
1,AUTO THEFT                    ,Auto Theft,2,28-Oct-15,300,0,29-Oct-15,301
1,AUTO THEFT                    ,Auto Theft,2,27-Oct-15,299,0,28-Oct-15,300
1,AUTO THEFT                    ,Auto Theft,2,25-Oct-15,297,0,25-Oct-15,297
1,AUTO THEFT                    ,Auto Theft,2,10-Oct-15,282,0,12-Oct-15,284
1,AUTO THEFT                    ,Auto Theft,2,29-Sep-15,271,0,30-Sep-15,272
1,AUTO THEFT                    ,Auto Theft,2,26-Sep-15,268,0,29-Sep-15,271
1,AUTO THEFT                    ,Auto Theft,2,27-Sep-15,269,0,29-Sep-15,271
1,AUTO THEFT                    ,Auto Theft,2,28-Sep-15,270,0,29-Sep-15,271
1,AUTO THEFT                    ,Auto Theft,2,28-Sep-15,270,0,29-Sep-15,271
1,AUTO THEFT                    ,Auto Theft,2,27-Sep-15,269,0,28-Sep-15,270
1,AUTO THEFT                    ,Auto Theft,2,24-Sep-15,266,0,25-Sep-15,267
1,AUTO THEFT                    ,Auto Theft,2,21-Sep-15,263,0,22-Sep-15,264
1,AUTO THEFT                    ,Auto Theft,2,26-Aug-15,237,0,21-Sep-15,263
1,AUTO THEFT                    ,Auto Theft,2,19-Sep-15,261,1,20-Sep-15,262
1,AUTO THEFT                    ,Auto Theft,2,19-Aug-15,230,0,14-Sep-15,256
1,AUTO THEFT                    ,Auto Theft,2,06-Sep-15,248,0,08-Sep-15,250
1,AUTO THEFT                    ,Auto Theft,2,07-Sep-15,249,1,08-Sep-15,250
1,AUTO THEFT                    ,Auto Theft,2,06-Sep-15,248,1,07-Sep-15,249
1,AUTO THEFT                    ,Auto Theft,2,02-Sep-15,244,0,03-Sep-15,245
1,AUTO THEFT                    ,Auto Theft,2,02-Sep-15,244,0,03-Sep-15,245
1,AUTO THEFT                    ,Auto Theft,2,26-Aug-15,237,0,31-Aug-15,242
1,AUTO THEFT                    ,Auto Theft,2,24-Aug-15,235,0,29-Aug-15,240
1,AUTO THEFT                    ,Auto Theft,2,25-Aug-15,236,0,29-Aug-15,240
1,AUTO THEFT                    ,Auto Theft,2,26-Aug-15,237,1,28-Aug-15,239
1,AUTO THEFT                    ,Auto Theft,2,24-Aug-15,235,2,25-Aug-15,236
1,AUTO THEFT                    ,Auto Theft,2,18-Aug-15,229,0,20-Aug-15,231
1,AUTO THEFT                    ,Auto Theft,2,27-Jul-15,207,0,18-Aug-15,229
1,AUTO THEFT                    ,Auto Theft,2,31-Jul-15,211,1,16-Aug-15,227
1,AUTO THEFT                    ,Auto Theft,2,15-Aug-15,226,1,16-Aug-15,227
1,AUTO THEFT                    ,Auto Theft,2,11-Aug-15,222,2,13-Aug-15,224
1,AUTO THEFT                    ,Auto Theft,2,30-Jul-15,210,0,11-Aug-15,222
1,AUTO THEFT                    ,Auto Theft,2,09-Aug-15,220,1,10-Aug-15,221
1,AUTO THEFT                    ,Auto Theft,2,06-Aug-15,217,0,09-Aug-15,220
1,AUTO THEFT                    ,Auto Theft,2,06-Aug-15,217,0,09-Aug-15,220
1,AUTO THEFT                    ,Auto Theft,2,07-Aug-15,218,0,09-Aug-15,220
1,AUTO THEFT                    ,Auto Theft,2,08-Aug-15,219,1,09-Aug-15,220
1,AUTO THEFT                    ,Auto Theft,2,04-Aug-15,215,0,05-Aug-15,216
1,AUTO THEFT                    ,Auto Theft,2,30-Jul-15,210,0,03-Aug-15,214
1,AUTO THEFT                    ,Auto Theft,2,29-Jul-15,209,0,30-Jul-15,210
1,AUTO THEFT                    ,Auto Theft,2,21-Jul-15,201,0,21-Jul-15,201
1,AUTO THEFT                    ,Auto Theft,2,21-Jul-15,201,0,21-Jul-15,201
1,AUTO THEFT                    ,Auto Theft,2,19-Jul-15,199,0,20-Jul-15,200
1,AUTO THEFT                    ,Auto Theft,2,19-Jul-15,199,1,19-Jul-15,199
1,AUTO THEFT                    ,Auto Theft,2,17-Jul-15,197,0,18-Jul-15,198
1,AUTO THEFT                    ,Auto Theft,2,14-Jul-15,194,0,15-Jul-15,195
1,AUTO THEFT                    ,Auto Theft,2,13-Jul-15,193,0,13-Jul-15,193
1,AUTO THEFT                    ,Auto Theft,2,07-Jul-15,187,0,10-Jul-15,190
1,AUTO THEFT                    ,Auto Theft,2,07-Jul-15,187,0,09-Jul-15,189
1,AUTO THEFT                    ,Auto Theft,2,27-May-15,146,0,08-Jul-15,188
1,AUTO THEFT                    ,Auto Theft,2,26-May-15,145,0,03-Jul-15,183
1,AUTO THEFT                    ,Auto Theft,2,23-Jun-15,173,2,01-Jul-15,181
1,AUTO THEFT                    ,Auto Theft,2,23-Jun-15,173,0,01-Jul-15,181
1,AUTO THEFT                    ,Auto Theft,2,18-Jun-15,168,0,30-Jun-15,180
1,AUTO THEFT                    ,Auto Theft,2,29-Jun-15,179,0,30-Jun-15,180
1,AUTO THEFT                    ,Auto Theft,2,29-Jun-15,179,0,30-Jun-15,180
1,AUTO THEFT                    ,Auto Theft,2,30-Jun-15,180,0,30-Jun-15,180
1,AUTO THEFT                    ,Auto Theft,2,19-May-15,138,0,29-Jun-15,179
1,AUTO THEFT                    ,Auto Theft,2,27-Jun-15,177,1,28-Jun-15,178
1,AUTO THEFT                    ,Auto Theft,2,18-Jun-15,168,0,19-Jun-15,169
1,AUTO THEFT                    ,Auto Theft,2,27-May-15,146,0,18-Jun-15,168
1,AUTO THEFT                    ,Auto Theft,2,30-May-15,149,0,18-Jun-15,168
1,AUTO THEFT                    ,Auto Theft,2,09-Jun-15,159,0,17-Jun-15,167
1,AUTO THEFT                    ,Auto Theft,2,11-Jun-15,161,0,16-Jun-15,166
1,AUTO THEFT                    ,Auto Theft,2,09-Apr-15,98,0,14-Jun-15,164
1,AUTO THEFT                    ,Auto Theft,2,12-Jun-15,162,0,13-Jun-15,163
1,AUTO THEFT                    ,Auto Theft,2,08-Jun-15,158,1,11-Jun-15,161
1,AUTO THEFT                    ,Auto Theft,2,04-Jun-15,154,0,05-Jun-15,155
1,AUTO THEFT                    ,Auto Theft,2,01-Jun-15,151,1,04-Jun-15,154
1,AUTO THEFT                    ,Auto Theft,2,31-May-15,150,0,01-Jun-15,151
1,AUTO THEFT                    ,Auto Theft,2,30-May-15,149,0,31-May-15,150
1,AUTO THEFT                    ,Auto Theft,2,23-Jan-15,22,1,31-May-15,150
1,AUTO THEFT                    ,Auto Theft,2,29-May-15,148,2,30-May-15,149
1,AUTO THEFT                    ,Auto Theft,2,26-Jan-15,25,0,28-May-15,147
1,AUTO THEFT                    ,Auto Theft,2,25-May-15,144,0,26-May-15,145
1,AUTO THEFT                    ,Auto Theft,2,19-Apr-15,108,1,24-May-15,143
1,AUTO THEFT                    ,Auto Theft,2,02-Jan-15,1,0,23-May-15,142
1,AUTO THEFT                    ,Auto Theft,2,20-May-15,139,0,21-May-15,140
1,AUTO THEFT                    ,Auto Theft,2,19-May-15,138,0,20-May-15,139
1,AUTO THEFT                    ,Auto Theft,2,17-May-15,136,0,18-May-15,137
1,AUTO THEFT                    ,Auto Theft,2,12-May-15,131,0,14-May-15,133
1,AUTO THEFT                    ,Auto Theft,2,14-May-15,133,1,14-May-15,133
1,AUTO THEFT                    ,Auto Theft,2,12-May-15,131,0,13-May-15,132
1,AUTO THEFT                    ,Auto Theft,2,07-May-15,126,0,11-May-15,130
1,AUTO THEFT                    ,Auto Theft,2,05-May-15,124,0,07-May-15,126
1,AUTO THEFT                    ,Auto Theft,2,05-May-15,124,0,06-May-15,125
1,AUTO THEFT                    ,Auto Theft,2,04-May-15,123,0,05-May-15,124
1,AUTO THEFT                    ,Auto Theft,2,01-May-15,120,0,04-May-15,123
1,AUTO THEFT                    ,Auto Theft,2,23-Apr-15,112,0,29-Apr-15,118
1,AUTO THEFT                    ,Auto Theft,2,21-Apr-15,110,0,28-Apr-15,117
1,AUTO THEFT                    ,Auto Theft,2,23-Apr-15,112,0,28-Apr-15,117
1,AUTO THEFT                    ,Auto Theft,2,18-Apr-15,107,1,28-Apr-15,117
1,AUTO THEFT                    ,Auto Theft,2,23-Apr-15,112,1,24-Apr-15,113
1,AUTO THEFT                    ,Auto Theft,2,19-Apr-15,108,0,23-Apr-15,112
1,AUTO THEFT                    ,Auto Theft,2,19-Apr-15,108,0,23-Apr-15,112
1,AUTO THEFT                    ,Auto Theft,2,17-Apr-15,106,0,21-Apr-15,110
1,AUTO THEFT                    ,Auto Theft,2,20-Apr-15,109,0,21-Apr-15,110
1,AUTO THEFT                    ,Auto Theft,2,20-Apr-15,109,1,21-Apr-15,110
1,AUTO THEFT                    ,Auto Theft,2,15-Apr-15,104,0,17-Apr-15,106
1,AUTO THEFT                    ,Auto Theft,2,16-Apr-15,105,0,17-Apr-15,106
1,AUTO THEFT                    ,Auto Theft,2,19-Mar-15,77,1,16-Apr-15,105
1,AUTO THEFT                    ,Auto Theft,2,10-Apr-15,99,1,13-Apr-15,102
1,AUTO THEFT                    ,Auto Theft,2,22-Mar-15,80,0,06-Apr-15,95
1,AUTO THEFT                    ,Auto Theft,2,03-Apr-15,92,0,06-Apr-15,95
1,AUTO THEFT                    ,Auto Theft,2,03-Apr-15,92,0,06-Apr-15,95
1,AUTO THEFT                    ,Auto Theft,2,29-Mar-15,87,0,01-Apr-15,90
1,AUTO THEFT                    ,Auto Theft,2,31-Mar-15,89,0,01-Apr-15,90
1,AUTO THEFT                    ,Auto Theft,2,31-Mar-15,89,1,01-Apr-15,90
1,AUTO THEFT                    ,Auto Theft,2,28-Mar-15,86,0,31-Mar-15,89
1,AUTO THEFT                    ,Auto Theft,2,30-Mar-15,88,0,31-Mar-15,89
1,AUTO THEFT                    ,Auto Theft,2,16-Mar-15,74,0,27-Mar-15,85
1,AUTO THEFT                    ,Auto Theft,2,25-Mar-15,83,0,27-Mar-15,85
1,AUTO THEFT                    ,Auto Theft,2,25-Mar-15,83,0,25-Mar-15,83
1,AUTO THEFT                    ,Auto Theft,2,21-Mar-15,79,0,24-Mar-15,82
1,AUTO THEFT                    ,Auto Theft,2,13-Mar-15,71,1,24-Mar-15,82
1,AUTO THEFT                    ,Auto Theft,2,19-Mar-15,77,0,23-Mar-15,81
1,AUTO THEFT                    ,Auto Theft,2,19-Mar-15,77,0,23-Mar-15,81
1,AUTO THEFT                    ,Auto Theft,2,22-Mar-15,80,0,23-Mar-15,81
1,AUTO THEFT                    ,Auto Theft,2,21-Mar-15,79,1,23-Mar-15,81
1,AUTO THEFT                    ,Auto Theft,2,17-Mar-15,75,0,19-Mar-15,77
1,AUTO THEFT                    ,Auto Theft,2,16-Feb-15,46,0,18-Mar-15,76
1,AUTO THEFT                    ,Auto Theft,2,11-Mar-15,69,0,18-Mar-15,76
1,AUTO THEFT                    ,Auto Theft,2,14-Mar-15,72,0,17-Mar-15,75
1,AUTO THEFT                    ,Auto Theft,2,16-Mar-15,74,1,17-Mar-15,75
1,AUTO THEFT                    ,Auto Theft,2,10-Mar-15,68,0,12-Mar-15,70
1,AUTO THEFT                    ,Auto Theft,2,22-Feb-15,52,2,10-Mar-15,68
1,AUTO THEFT                    ,Auto Theft,2,06-Mar-15,64,0,10-Mar-15,68
1,AUTO THEFT                    ,Auto Theft,2,06-Mar-15,64,0,10-Mar-15,68
1,AUTO THEFT                    ,Auto Theft,2,06-Mar-15,64,0,10-Mar-15,68
1,AUTO THEFT                    ,Auto Theft,2,05-Mar-15,63,0,06-Mar-15,64
1,AUTO THEFT                    ,Auto Theft,2,16-Feb-15,46,0,03-Mar-15,61
1,AUTO THEFT                    ,Auto Theft,2,01-Mar-15,59,0,03-Mar-15,61
1,AUTO THEFT                    ,Auto Theft,2,25-Feb-15,55,0,02-Mar-15,60
1,AUTO THEFT                    ,Auto Theft,2,24-Feb-15,54,0,27-Feb-15,57
1,AUTO THEFT                    ,Auto Theft,2,22-Feb-15,52,2,26-Feb-15,56
1,AUTO THEFT                    ,Auto Theft,2,23-Feb-15,53,0,26-Feb-15,56
1,AUTO THEFT                    ,Auto Theft,2,23-Feb-15,53,0,26-Feb-15,56
1,AUTO THEFT                    ,Auto Theft,2,21-Feb-15,51,0,24-Feb-15,54
1,AUTO THEFT                    ,Auto Theft,2,18-Feb-15,48,0,23-Feb-15,53
1,AUTO THEFT                    ,Auto Theft,2,22-Feb-15,52,0,23-Feb-15,53
1,AUTO THEFT                    ,Auto Theft,2,19-Feb-15,49,0,20-Feb-15,50
1,AUTO THEFT                    ,Auto Theft,2,19-Feb-15,49,0,20-Feb-15,50
1,AUTO THEFT                    ,Auto Theft,2,15-Feb-15,45,0,18-Feb-15,48
1,AUTO THEFT                    ,Auto Theft,2,16-Feb-15,46,0,17-Feb-15,47
1,AUTO THEFT                    ,Auto Theft,2,11-Feb-15,41,0,12-Feb-15,42
1,AUTO THEFT                    ,Auto Theft,2,04-Feb-15,34,0,06-Feb-15,36
1,AUTO THEFT                    ,Auto Theft,2,30-Jan-15,29,1,03-Feb-15,33
1,AUTO THEFT                    ,Auto Theft,2,01-Feb-15,31,0,02-Feb-15,32
1,AUTO THEFT                    ,Auto Theft,2,27-Jan-15,26,0,30-Jan-15,29
1,AUTO THEFT                    ,Auto Theft,2,28-Jan-15,27,1,29-Jan-15,28
1,AUTO THEFT                    ,Auto Theft,2,20-Jan-15,19,0,28-Jan-15,27
1,AUTO THEFT                    ,Auto Theft,2,20-Jan-15,19,0,27-Jan-15,26
1,AUTO THEFT                    ,Auto Theft,2,17-Jan-15,16,0,20-Jan-15,19
1,AUTO THEFT                    ,Auto Theft,2,05-Jan-15,4,0,19-Jan-15,18
1,AUTO THEFT                    ,Auto Theft,2,13-Jan-15,12,0,13-Jan-15,12
1,AUTO THEFT                    ,Auto Theft,2,08-Jan-15,7,0,08-Jan-15,7
1,AUTO THEFT                    ,Auto Theft,2,04-Jan-15,3,0,07-Jan-15,6
1,AUTO THEFT                    ,Auto Theft,2,05-Jan-15,4,0,07-Jan-15,6
1,AUTO THEFT                    ,Auto Theft,2,02-Jan-15,1,0,06-Jan-15,5
1,AUTO THEFT                    ,Auto Theft,2,01-Jan-15,0,0,05-Jan-15,4
1,BURGLARY OF RESIDENCE         ,Burglary,3,12-Nov-15,315,0,29-Feb-16,424
1,BURGLARY NON RESIDENCE        ,Burglary,3,30-Nov-15,333,0,23-Feb-16,418
1,BURGLARY NON RESIDENCE        ,Burglary,3,09-Dec-15,342,0,23-Feb-16,418
1,BURGLARY NON RESIDENCE        ,Burglary,3,22-Nov-15,325,0,17-Feb-16,412
1,BURGLARY NON RESIDENCE        ,Burglary,3,27-Nov-15,330,0,17-Feb-16,412
1,BURGLARY OF RESIDENCE         ,Burglary,3,31-Aug-15,242,0,16-Feb-16,411
1,BURGLARY OF RESIDENCE         ,Burglary,3,11-Oct-15,283,0,16-Feb-16,411
1,BURGLARY NON RESIDENCE        ,Burglary,3,11-Dec-15,344,0,09-Feb-16,404
1,BURGLARY OF RESIDENCE         ,Burglary,3,04-Oct-15,276,0,04-Feb-16,399
1,BURGLARY NON RESIDENCE        ,Burglary,3,18-Dec-15,351,0,04-Feb-16,399
1,BURGLARY OF RESIDENCE         ,Burglary,3,05-Sep-15,247,0,02-Feb-16,397
1,BURGLARY NON RESIDENCE        ,Burglary,3,05-Sep-15,247,0,02-Feb-16,397
1,BURGLARY OF RESIDENCE         ,Burglary,3,12-Nov-15,315,0,02-Feb-16,397
1,BURGLARY OF RESIDENCE         ,Burglary,3,20-Nov-15,323,0,02-Feb-16,397
1,BURGLARY NON RESIDENCE        ,Burglary,3,18-Dec-15,351,0,01-Feb-16,396
1,BURGLARY NON RESIDENCE        ,Burglary,3,10-Dec-15,343,0,22-Jan-16,386
1,BURGLARY NON RESIDENCE        ,Burglary,3,31-Aug-15,242,1,20-Jan-16,384
1,BURGLARY OF RESIDENCE         ,Burglary,3,27-Oct-15,299,1,20-Jan-16,384
1,BURGLARY NON RESIDENCE        ,Burglary,3,03-Dec-15,336,0,18-Jan-16,382
1,BURGLARY NON RESIDENCE        ,Burglary,3,11-Nov-15,314,0,14-Jan-16,378
1,BURGLARY NON RESIDENCE        ,Burglary,3,30-Nov-15,333,0,14-Jan-16,378
1,BURGLARY NON RESIDENCE        ,Burglary,3,30-Nov-15,333,0,14-Jan-16,378
1,BURG NON RESIDENCE SHEDS      ,Burglary,3,01-Dec-15,334,0,14-Jan-16,378
1,BURGLARY OF RESIDENCE         ,Burglary,3,13-Oct-15,285,1,14-Jan-16,378
1,BURGLARY OF RESIDENCE         ,Burglary,3,07-Aug-15,218,1,11-Jan-16,375
1,BURG NON RESIDENCE SHEDS      ,Burglary,3,04-Nov-15,307,0,08-Jan-16,372
1,BURGLARY NON RESIDENCE        ,Burglary,3,12-Nov-15,315,0,08-Jan-16,372
1,BURGLARY OF RESIDENCE         ,Burglary,3,17-Nov-15,320,0,08-Jan-16,372
1,BURGLARY NON RESIDENCE        ,Burglary,3,20-Nov-15,323,0,08-Jan-16,372
1,BURGLARY NON RESIDENCE        ,Burglary,3,23-Nov-15,326,0,08-Jan-16,372
1,BURGLARY NON RESIDENCE        ,Burglary,3,30-Nov-15,333,0,08-Jan-16,372
1,BURGLARY NON RESIDENCE        ,Burglary,3,02-Dec-15,335,0,08-Jan-16,372
1,BURG NON RESIDENCE SHEDS      ,Burglary,3,02-Dec-15,335,0,08-Jan-16,372
1,BURGLARY NON RESIDENCE        ,Burglary,3,20-Nov-15,323,0,07-Jan-16,371
1,BURGLARY NON RESIDENCE        ,Burglary,3,21-Nov-15,324,0,07-Jan-16,371
1,BURGLARY NON RESIDENCE        ,Burglary,3,23-Nov-15,326,0,07-Jan-16,371
1,BURGLARY OF RESIDENCE         ,Burglary,3,26-Dec-15,359,0,07-Jan-16,371
1,BURGLARY NON RESIDENCE        ,Burglary,3,07-Oct-15,279,2,06-Jan-16,370
1,BURGLARY OF RESIDENCE         ,Burglary,3,15-Dec-15,348,0,06-Jan-16,370
1,BURGLARY OF RESIDENCE         ,Burglary,3,20-Nov-15,323,0,05-Jan-16,369
1,BURGLARY OF RESIDENCE         ,Burglary,3,28-Dec-15,361,0,05-Jan-16,369
1,BURGLARY NON RESIDENCE        ,Burglary,3,10-Oct-15,282,0,04-Jan-16,368
1,BURGLARY OF RESIDENCE         ,Burglary,3,26-Dec-15,359,0,31-Dec-15,364
1,BURGLARY OF RESIDENCE         ,Burglary,3,26-Dec-15,359,0,31-Dec-15,364
